                  id                  |              company_id              | account_code |             name_ar             |           name_en           |              parent_id               | is_detail | is_active | is_cash_account | is_bank_account | is_receivable | is_payable 
 072b2cfb-ef74-4d02-8a25-f161a0784da7 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 125          | أجهزة الكمبيوتر وأنظمة الباركود | IT & Barcode Systems        | dfc07103-7e19-47d8-9e27-224e0c9cb22c | t         | t         | f               | f               | f             | f
 9f696dca-b9ed-4d8e-8bc9-5de49255744b | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 129          | مجمع الإهلاك                    | Accumulated Depreciation    | dfc07103-7e19-47d8-9e27-224e0c9cb22c | t         | t         | f               | f               | f             | f
 6f8b79af-d8db-4548-bb0d-e88330dbb0b8 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 2            | الخصوم                          | Liabilities                 |                                      | f         | t         | f               | f               | f             | f
 9dfeaf66-67f2-4ada-8aaf-018fbebdf8f2 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 21           | الخصوم المتداولة                | Current Liabilities         | 6f8b79af-d8db-4548-bb0d-e88330dbb0b8 | f         | t         | f               | f               | f             | f
 b3de7fd4-fa4b-4ae3-bc94-c0f873ad2ef1 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 211          | ذمم الموردين - أقمشة            | Fabric Suppliers Payable    | 9dfeaf66-67f2-4ada-8aaf-018fbebdf8f2 | t         | t         | f               | f               | f             | t
 322bcbfb-48d2-4997-9c1c-87426deb110e | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 212          | ذمم الموردين - أخرى             | Other Suppliers Payable     | 9dfeaf66-67f2-4ada-8aaf-018fbebdf8f2 | t         | t         | f               | f               | f             | t
 f2e7ed92-5a81-40e9-9833-aba780afffcd | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 213          | أوراق الدفع                     | Notes Payable               | 9dfeaf66-67f2-4ada-8aaf-018fbebdf8f2 | t         | t         | f               | f               | f             | f
 6c9d79ee-fcab-4b7a-93b8-89cae3caedc2 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 214          | الرواتب المستحقة                | Accrued Salaries            | 9dfeaf66-67f2-4ada-8aaf-018fbebdf8f2 | t         | t         | f               | f               | f             | f
 a18c70c0-9ce1-4fbb-8d0b-73623ae29c1b | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 215          | ضريبة القيمة المضافة            | VAT Payable                 | 9dfeaf66-67f2-4ada-8aaf-018fbebdf8f2 | t         | t         | f               | f               | f             | f
 1013ef5f-17d3-4d38-978c-9745c908e112 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 2150         | سلف العملاء                     | Customer Advances           | 9dfeaf66-67f2-4ada-8aaf-018fbebdf8f2 | t         | t         | f               | f               | f             | f
 cbe5a849-4792-46e6-80d0-317c9692a357 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 216          | دفعات العملاء المقدمة           | Customer Advances           | 9dfeaf66-67f2-4ada-8aaf-018fbebdf8f2 | t         | t         | f               | f               | f             | f
 34c1f65c-e74b-422d-93ef-21610ed4ff40 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 22           | الخصوم طويلة الأجل              | Long-term Liabilities       | 6f8b79af-d8db-4548-bb0d-e88330dbb0b8 | f         | t         | f               | f               | f             | f
 63498bcb-94f6-4bc3-a279-af902e57dcdb | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 221          | القروض طويلة الأجل              | Long-term Loans             | 34c1f65c-e74b-422d-93ef-21610ed4ff40 | t         | t         | f               | f               | f             | f
 49d74454-a695-4551-9ac4-40b1c74b052e | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 3            | حقوق الملكية                    | Equity                      |                                      | f         | t         | f               | f               | f             | f
 4fb6deda-361c-4f6c-a1e8-6919bcb41c44 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 31           | رأس المال                       | Capital                     | 49d74454-a695-4551-9ac4-40b1c74b052e | t         | t         | f               | f               | f             | f
 6a7572e4-04cf-45dd-a4c7-13624a191898 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 32           | الأرباح المحتجزة                | Retained Earnings           | 49d74454-a695-4551-9ac4-40b1c74b052e | t         | t         | f               | f               | f             | f
 f9c2ed74-bf0a-4133-b6cf-e7fa2b21a614 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 33           | أرباح/خسائر السنة               | Current Year P/L            | 49d74454-a695-4551-9ac4-40b1c74b052e | t         | t         | f               | f               | f             | f
 220fef17-4cb4-4cdc-a942-de4fdc16fdfe | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 4            | الإيرادات                       | Revenue                     |                                      | f         | t         | f               | f               | f             | f
 1fa203db-9462-4fc2-b750-c84a9290f02a | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 41           | مبيعات الأقمشة - جملة           | Fabric Sales - Wholesale    | 220fef17-4cb4-4cdc-a942-de4fdc16fdfe | t         | t         | f               | f               | f             | f
 0d351b54-4db4-4f57-99e3-f22ece563963 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 42           | مبيعات الأقمشة - تجزئة          | Fabric Sales - Retail       | 220fef17-4cb4-4cdc-a942-de4fdc16fdfe | t         | t         | f               | f               | f             | f
 8b5d9902-769f-4cce-85c3-32b3cc9911e1 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 43           | مبيعات الرولونات                | Roll Sales                  | 220fef17-4cb4-4cdc-a942-de4fdc16fdfe | t         | t         | f               | f               | f             | f
 22ffc905-cf67-4f47-96e8-c006ffefa89d | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 44           | خصومات المبيعات                 | Sales Discounts             | 220fef17-4cb4-4cdc-a942-de4fdc16fdfe | t         | t         | f               | f               | f             | f
 f7e28ed0-7227-4fba-a8b0-a5ae0cff7053 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 45           | مردودات المبيعات                | Sales Returns               | 220fef17-4cb4-4cdc-a942-de4fdc16fdfe | t         | t         | f               | f               | f             | f
 c460c42f-dbf8-47db-8a19-5a7411cf2619 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 4500         | أرباح فروقات العملة             | FX Gains                    |                                      | t         | t         | f               | f               | f             | f
 3ce2e98e-e972-4c1e-92d5-354f3ba424d8 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 46           | إيرادات أخرى                    | Other Income                | 220fef17-4cb4-4cdc-a942-de4fdc16fdfe | t         | t         | f               | f               | f             | f
 7e04b496-c640-4a64-9c1e-1b23de03999c | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 47           | أرباح فروقات العملة             | FX Gains                    | 220fef17-4cb4-4cdc-a942-de4fdc16fdfe | t         | t         | f               | f               | f             | f
 13e0a200-7667-452c-a33a-a0d0795c6834 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 5            | المصروفات                       | Expenses                    |                                      | f         | t         | f               | f               | f             | f
 45c04a10-f934-490d-8688-97e009b3c75d | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 51           | تكلفة الأقمشة المباعة           | Cost of Fabric Sold         | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 5f950e0e-dc98-4ecf-9de8-1fb447a6e495 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 52           | مصاريف العينات                  | Sample Expenses             | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 cbb979b7-5eb1-46b4-8851-7ba3e39cc294 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 53           | مصاريف القص والتالف             | Cutting & Waste             | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 ad0229ad-702c-4b7a-9378-9b5c8dc64a95 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 54           | مصاريف الشحن والجمارك           | Shipping & Customs          | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 df2ee090-e356-469a-a0a3-42388432388d | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 55           | مصاريف التخزين                  | Storage Expenses            | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 2c1a1ac2-4fe5-4f54-a4a1-eee2d27280a8 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 56           | مصروفات الرواتب                 | Salary Expenses             | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 becd7d41-e13b-4f6c-9c9b-81eda4068915 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 57           | مصروفات الإيجار                 | Rent Expenses               | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 0c05a9a3-ece6-4f59-87f9-62a942da2fc1 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 58           | مصروفات المرافق                 | Utilities                   | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 ab75d480-b926-460a-b615-0b1ac5536ddc | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 59           | مصروفات التسويق                 | Marketing                   | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 20e63d35-0818-45d7-a1b1-b5d5f0a9ba2e | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 591          | مصروفات إدارية                  | Administrative              | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 365b279f-e17f-4ac3-b1bb-a047c728af67 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 592          | مصروفات الإهلاك                 | Depreciation                | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 9f724bbb-2225-4c01-8d48-19f143bb7a9e | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 593          | مصروفات البنوك                  | Bank Charges                | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 f8f7e0d0-5e65-4641-bff6-f1ac52d5e178 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 594          | خسائر فروقات العملة             | FX Losses                   | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 ed17370b-85ba-45e0-88db-18e9be704066 | 14f19c82-b90d-45e2-9783-4b3c3789e8b7 | 595          | فروقات الجرد                    | Inventory Variances         | 13e0a200-7667-452c-a33a-a0d0795c6834 | t         | t         | f               | f               | f             | f
 9b92dc15-653f-4cce-a666-16be35571e1f | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1000         | الأصول                          | Assets                      |                                      | f         | t         | f               | f               | f             | f
 5d078964-0a3a-46d5-929f-f88878e982d6 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1100         | الأصول المتداولة                | Current Assets              | 9b92dc15-653f-4cce-a666-16be35571e1f | f         | t         | f               | f               | f             | f
 5be8b5ba-9c3d-4d57-ad04-6cafaf7f892c | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1110         | الصندوق                         | Cash                        | 5d078964-0a3a-46d5-929f-f88878e982d6 | t         | t         | t               | f               | f             | f
 66dd1c39-176e-452e-b0c6-6ae40479cccb | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1120         | البنك                           | Bank                        | 5d078964-0a3a-46d5-929f-f88878e982d6 | t         | t         | f               | t               | f             | f
 eabd3d28-f559-4c6d-a29f-ec0c4e4a1152 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1130         | العملاء                         | Accounts Receivable         | 5d078964-0a3a-46d5-929f-f88878e982d6 | f         | t         | f               | f               | t             | f
 345b6bd9-171b-4a6b-90dd-6b9fa200c9f6 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1140         | المخزون                         | Inventory                   | 5d078964-0a3a-46d5-929f-f88878e982d6 | t         | t         | f               | f               | f             | f
 2767f7a7-68d5-44a8-bf23-53a721aa34a6 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1150         | سلف الموردين / مصاريف مقدمة     | Supplier Advances / Prepaid | 5d078964-0a3a-46d5-929f-f88878e982d6 | t         | t         | f               | f               | f             | f
 b3ff9dab-dc0e-43c3-81fe-aaf611364d4a | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1160         | ضريبة القيمة المضافة - مدخلات   | VAT Input                   | 5d078964-0a3a-46d5-929f-f88878e982d6 | t         | t         | f               | f               | f             | f
 26e66243-76b3-4624-ae2d-d1141f308017 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1200         | الأصول الثابتة                  | Fixed Assets                | 9b92dc15-653f-4cce-a666-16be35571e1f | f         | t         | f               | f               | f             | f
 f1fcf3ff-3f1f-47f5-9369-1f3ba5036c67 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1210         | أصول ثابتة                      | Fixed Assets                | 26e66243-76b3-4624-ae2d-d1141f308017 | t         | t         | f               | f               | f             | f
 8e8a509d-efdd-4006-bfd1-06df8f08259d | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 1220         | مجمع الإهلاك                    | Accumulated Depreciation    | 26e66243-76b3-4624-ae2d-d1141f308017 | t         | t         | f               | f               | f             | f
 749667b0-2b81-4ab7-9344-e3fc7741dedb | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2000         | الخصوم                          | Liabilities                 |                                      | f         | t         | f               | f               | f             | f
 a100e0ff-4cdd-40df-b9d8-6255bf274d17 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2100         | الخصوم المتداولة                | Current Liabilities         | 749667b0-2b81-4ab7-9344-e3fc7741dedb | f         | t         | f               | f               | f             | f
 d725df6a-e165-453b-9832-c4eb41e29dbc | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2110         | الموردون                        | Accounts Payable            | a100e0ff-4cdd-40df-b9d8-6255bf274d17 | f         | t         | f               | f               | f             | t
 e7d8787a-2151-4ec6-a568-65f9621fb51d | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2120         | مستحقات الموظفين                | Accrued Salaries            | a100e0ff-4cdd-40df-b9d8-6255bf274d17 | t         | t         | f               | f               | f             | f
 c4b60576-bfaa-4c20-88df-539f8247f2a6 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2130         | ضريبة القيمة المضافة - مخرجات   | VAT Output                  | a100e0ff-4cdd-40df-b9d8-6255bf274d17 | t         | t         | f               | f               | f             | f
 91ff4fa0-57b0-49be-804f-32d562f0dd3b | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2140         | دائنون آخرون                    | Other Payables              | a100e0ff-4cdd-40df-b9d8-6255bf274d17 | t         | t         | f               | f               | f             | f
 fec58b07-e060-46a2-a87b-72dbbe0dbeb1 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2150         | سلف العملاء                     | Customer Advances           | a100e0ff-4cdd-40df-b9d8-6255bf274d17 | t         | t         | f               | f               | f             | f
 92011039-b8e2-416e-9259-0aff3a614dc5 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2200         | الخصوم طويلة الأجل              | Long-term Liabilities       | 749667b0-2b81-4ab7-9344-e3fc7741dedb | f         | t         | f               | f               | f             | f
 e2464d23-313e-41bf-89fa-7e00853e8aff | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 2210         | قروض طويلة الأجل                | Long-term Loans             | 92011039-b8e2-416e-9259-0aff3a614dc5 | t         | t         | f               | f               | f             | f
 5a43a084-6025-4b60-b29e-4188afe3aa22 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 3000         | حقوق الملكية                    | Equity                      |                                      | f         | t         | f               | f               | f             | f
 43c73c6a-ed14-46cf-905d-dac51865a5db | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 3100         | رأس المال                       | Capital                     | 5a43a084-6025-4b60-b29e-4188afe3aa22 | t         | t         | f               | f               | f             | f
 bef834d1-2e72-4ddc-9335-5bf24a500121 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 3200         | الاحتياطيات                     | Reserves                    | 5a43a084-6025-4b60-b29e-4188afe3aa22 | t         | t         | f               | f               | f             | f
 4dc932f3-0fef-4b6d-b8a6-0d796b310a4b | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 3300         | الأرباح المحتجزة                | Retained Earnings           | 5a43a084-6025-4b60-b29e-4188afe3aa22 | t         | t         | f               | f               | f             | f
 1d81eb1d-e3d1-4097-9bd5-fcaca897b14a | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 3400         | أرباح/خسائر العام               | Current Year P/L            | 5a43a084-6025-4b60-b29e-4188afe3aa22 | t         | t         | f               | f               | f             | f
 ecd4270c-06f7-4d70-9106-3f82f4ac5e5f | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 3500         | جاري الشركاء                    | Partners Current            | 5a43a084-6025-4b60-b29e-4188afe3aa22 | f         | t         | f               | f               | f             | f
 9ca2e22a-6b60-45eb-be62-c32eca83a755 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 4000         | الإيرادات                       | Revenue                     |                                      | f         | t         | f               | f               | f             | f
 46e74924-c2c5-43ef-ae7b-e55105616b95 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 4100         | المبيعات                        | Sales                       | 9ca2e22a-6b60-45eb-be62-c32eca83a755 | t         | t         | f               | f               | f             | f
 18936ecb-1015-427c-9595-529558a0317b | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 4200         | مردودات المبيعات                | Sales Returns               | 9ca2e22a-6b60-45eb-be62-c32eca83a755 | t         | t         | f               | f               | f             | f
 15288784-11ec-4d87-89b3-f23d510f1435 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 4300         | إيرادات أخرى                    | Other Income                | 9ca2e22a-6b60-45eb-be62-c32eca83a755 | t         | t         | f               | f               | f             | f
 7881aaf7-055b-42b8-b2e6-43e0c5e8a2fb | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 4500         | أرباح فروقات العملة             | FX Gains                    | 9ca2e22a-6b60-45eb-be62-c32eca83a755 | t         | t         | f               | f               | f             | f
 a15be707-483e-432a-af43-d3fa753ad463 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5000         | المصروفات                       | Expenses                    |                                      | f         | t         | f               | f               | f             | f
 b02bb600-16dd-414c-9aec-2f36011ebb53 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5100         | تكلفة المبيعات                  | Cost of Sales               | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 b314428a-eccc-42dd-8a48-c45bb0809b34 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5200         | المشتريات                       | Purchases                   | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 87f2031e-5f8f-4b42-bdcb-f8e198c1b5dd | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5300         | الرواتب والأجور                 | Salaries & Wages            | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 66770dee-cb0a-479e-9a5b-a0b886748f07 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5400         | الإيجارات                       | Rent Expense                | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 e0757ee4-247d-4504-8f68-734ed7a8af33 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5500         | المرافق                         | Utilities                   | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 510974c8-f337-4244-8b45-6eac1fc65ac4 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5600         | مصاريف إدارية                   | Admin Expenses              | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 23d0e0c1-8572-4838-babe-7a56f7272a29 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5700         | خسائر فروقات العملة             | FX Losses                   | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 f7cafd7d-c876-44a0-a5dd-275cafbef144 | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5800         | مصاريف الشحن والنقل             | Freight & Shipping          | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 74cdbdcb-4a82-4588-84a3-0bc6702c3dce | 208068f2-a83f-42f5-9b43-aca520aec1a5 | 5900         | مصاريف أخرى                     | Other Expenses              | a15be707-483e-432a-af43-d3fa753ad463 | t         | t         | f               | f               | f             | f
 fd9500bf-feee-4f7a-98d4-d62d4b4bd412 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1000         | الأصول                          | Assets                      |                                      | f         | t         | f               | f               | f             | f
 68dc0bf9-d906-4bdd-8126-7ea7965abdb0 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1100         | الأصول المتداولة                | Current Assets              | fd9500bf-feee-4f7a-98d4-d62d4b4bd412 | f         | t         | f               | f               | f             | f
 e86a80fd-e240-43ff-bc5a-893ea7e7238b | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1110         | الصندوق                         | Cash                        | 68dc0bf9-d906-4bdd-8126-7ea7965abdb0 | t         | t         | t               | f               | f             | f
 ce6dd70b-4fd2-4352-aa20-4158850ab281 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1120         | البنك                           | Bank                        | 68dc0bf9-d906-4bdd-8126-7ea7965abdb0 | t         | t         | f               | t               | f             | f
 5f2d4e25-5c15-499f-9510-43dd5a81d806 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1130         | العملاء                         | Accounts Receivable         | 68dc0bf9-d906-4bdd-8126-7ea7965abdb0 | f         | t         | f               | f               | t             | f
 d8e07632-0cb8-4ead-bbd2-00a0b4000b3a | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1140         | المخزون                         | Inventory                   | 68dc0bf9-d906-4bdd-8126-7ea7965abdb0 | t         | t         | f               | f               | f             | f
 4f6a7ff9-4ce6-4700-9c05-58654f71e324 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1150         | سلف الموردين / مصاريف مقدمة     | Supplier Advances / Prepaid | 68dc0bf9-d906-4bdd-8126-7ea7965abdb0 | t         | t         | f               | f               | f             | f
 c838806b-4f19-4812-8b75-e621d9f12da3 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1160         | ضريبة القيمة المضافة - مدخلات   | VAT Input                   | 68dc0bf9-d906-4bdd-8126-7ea7965abdb0 | t         | t         | f               | f               | f             | f
 4e564375-2edb-45d3-aaca-0d612b4dcc70 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1200         | الأصول الثابتة                  | Fixed Assets                | fd9500bf-feee-4f7a-98d4-d62d4b4bd412 | f         | t         | f               | f               | f             | f
 4c11eb33-3fbf-4ce2-b703-cf491e671841 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1210         | أصول ثابتة                      | Fixed Assets                | 4e564375-2edb-45d3-aaca-0d612b4dcc70 | t         | t         | f               | f               | f             | f
 fd731cb9-32c7-4a8a-8d89-7242db3c267c | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 1220         | مجمع الإهلاك                    | Accumulated Depreciation    | 4e564375-2edb-45d3-aaca-0d612b4dcc70 | t         | t         | f               | f               | f             | f
 5f448041-f6b0-412d-9b96-4fe330a67a59 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2000         | الخصوم                          | Liabilities                 |                                      | f         | t         | f               | f               | f             | f
 cd84fa5c-2948-4d6c-a205-ce39699525f6 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2100         | الخصوم المتداولة                | Current Liabilities         | 5f448041-f6b0-412d-9b96-4fe330a67a59 | f         | t         | f               | f               | f             | f
 4efb2bfa-6efc-4320-a68f-cf4b8b55d66b | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2110         | الموردون                        | Accounts Payable            | cd84fa5c-2948-4d6c-a205-ce39699525f6 | f         | t         | f               | f               | f             | t
 b36c26e6-fcba-4d9f-92c3-a6047589a5ba | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2120         | مستحقات الموظفين                | Accrued Salaries            | cd84fa5c-2948-4d6c-a205-ce39699525f6 | t         | t         | f               | f               | f             | f
 72d6e901-bcba-40a7-b618-a77b968f04b7 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2130         | ضريبة القيمة المضافة - مخرجات   | VAT Output                  | cd84fa5c-2948-4d6c-a205-ce39699525f6 | t         | t         | f               | f               | f             | f
 e7365736-366a-4545-ad04-e4917189c950 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2140         | دائنون آخرون                    | Other Payables              | cd84fa5c-2948-4d6c-a205-ce39699525f6 | t         | t         | f               | f               | f             | f
 8fe2eb8d-f2f2-48d9-8ac9-822083a6cb2e | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2150         | سلف العملاء                     | Customer Advances           | cd84fa5c-2948-4d6c-a205-ce39699525f6 | t         | t         | f               | f               | f             | f
 a576dd69-e9f8-4ca7-a24d-38be0991ca47 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2200         | الخصوم طويلة الأجل              | Long-term Liabilities       | 5f448041-f6b0-412d-9b96-4fe330a67a59 | f         | t         | f               | f               | f             | f
 f32cfbe1-75b0-4f92-b89c-2a7b217b7f85 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 2210         | قروض طويلة الأجل                | Long-term Loans             | a576dd69-e9f8-4ca7-a24d-38be0991ca47 | t         | t         | f               | f               | f             | f
 f703e523-4d0c-4bee-9a0b-d0ebb86396d9 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 3000         | حقوق الملكية                    | Equity                      |                                      | f         | t         | f               | f               | f             | f
 33da92b1-2534-40a0-b79a-ffbcf724ccaa | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 3100         | رأس المال                       | Capital                     | f703e523-4d0c-4bee-9a0b-d0ebb86396d9 | t         | t         | f               | f               | f             | f
 0ae39870-47ef-4568-acc3-13dd9eebb291 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 3200         | الاحتياطيات                     | Reserves                    | f703e523-4d0c-4bee-9a0b-d0ebb86396d9 | t         | t         | f               | f               | f             | f
 27d6e6f3-0cce-44c2-ba47-28241534f08f | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 3300         | الأرباح المحتجزة                | Retained Earnings           | f703e523-4d0c-4bee-9a0b-d0ebb86396d9 | t         | t         | f               | f               | f             | f
 79877208-fc0f-41c8-b2e5-df7f243286ef | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 3400         | أرباح/خسائر العام               | Current Year P/L            | f703e523-4d0c-4bee-9a0b-d0ebb86396d9 | t         | t         | f               | f               | f             | f
 a57b2e8c-a0e0-449a-a880-cc528ca824cd | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 3500         | جاري الشركاء                    | Partners Current            | f703e523-4d0c-4bee-9a0b-d0ebb86396d9 | f         | t         | f               | f               | f             | f
 cabb5286-adc3-49b8-9c66-b34db01e689e | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 4000         | الإيرادات                       | Revenue                     |                                      | f         | t         | f               | f               | f             | f
 553319db-f26c-4540-99f9-e9dcdf366313 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 4100         | المبيعات                        | Sales                       | cabb5286-adc3-49b8-9c66-b34db01e689e | t         | t         | f               | f               | f             | f
 9faf9505-9760-4ade-8715-c609ababe9f6 | 3698e295-bab9-4a8e-a69e-02abb90c0600 | 4200         | مردودات المبيعات                | Sales Returns               | cabb5286-adc3-49b8-9c66-b34db01e689e | t         | t         | f               | f               | f             | f
